VGG16+VGG19, UMAP, No, 1, Adaboost, 0.4000, 0.2727, 0.6061, 0.5161, 0.7097, 0.5000, 0.6000, 0.4000, 0.6341, 0.5946, 0.5233, 0.1259
VGG16+VGG19, UMAP, No, 1, Gaussian, 0.4516, 0.6429, 0.6667, 0.7097, 0.6000, 0.4242, 0.6000, 0.4516, 0.6667, 0.6452, 0.5858, 0.0989
Xception, PCA, No, 1, PCC, 0.3226, 0.6452, 0.6286, 0.7000, 0.5455, 0.6486, 0.6667, 0.6286, 0.6500, 0.6500, 0.6086, 0.1023
Xception, PCA, No, 1, J48, 0.6471, 0.6897, 0.4848, 0.6667, 0.5625, 0.5625, 0.6111, 0.6875, 0.4865, 0.6111, 0.6009, 0.0718
Xception, PCA, No, 1, RBF, 0.5714, 0.6875, 0.5946, 0.7000, 0.5161, 0.6667, 0.6471, 0.7059, 0.7027, 0.7000, 0.6492, 0.0630
Xception, PCA, No, 1, LinearSVM, 0.5714, 0.6667, 0.5789, 0.7317, 0.5625, 0.6667, 0.7368, 0.7059, 0.7179, 0.6829, 0.6622, 0.0640
Xception, PCA, No, 1, MLP, 0.5714, 0.6667, 0.5789, 0.7317, 0.5625, 0.6500, 0.6471, 0.7059, 0.7317, 0.6829, 0.6529, 0.0605
Xception, PCA, No, 1, Logistic, 0.5714, 0.6875, 0.5789, 0.7317, 0.5161, 0.6842, 0.7368, 0.7059, 0.6842, 0.7000, 0.6597, 0.0720
Xception, PCA, No, 1, RandomForest, 0.6471, 0.6897, 0.4848, 0.6667, 0.5625, 0.5625, 0.6111, 0.6875, 0.4865, 0.6111, 0.6009, 0.0718
Xception, PCA, No, 1, Adaboost, 0.6111, 0.6286, 0.6341, 0.6316, 0.5000, 0.6667, 0.5294, 0.6857, 0.6190, 0.7000, 0.6206, 0.0600
Xception, PCA, No, 1, Gaussian, 0.5405, 0.6667, 0.6154, 0.7317, 0.5625, 0.6500, 0.7692, 0.7059, 0.7317, 0.6829, 0.6657, 0.0710
Xception, UMAP, No, 1, PCC, 0.6857, 0.5517, 0.6286, 0.8000, 0.6500, 0.7222, 0.7742, 0.6667, 0.7179, 0.6000, 0.6797, 0.0729
Xception, UMAP, No, 1, J48, 0.5455, 0.5000, 0.6250, 0.7500, 0.7429, 0.7027, 0.5806, 0.7568, 0.7500, 0.6667, 0.6620, 0.0897
Xception, UMAP, No, 1, RBF, 0.7000, 0.5161, 0.7059, 0.8293, 0.7222, 0.6857, 0.7222, 0.8108, 0.6829, 0.5946, 0.6970, 0.0868
Xception, UMAP, No, 1, LinearSVM, 0.6000, 0.5106, 0.6667, 0.6667, 0.6667, 0.4375, 0.6667, 0.6923, 0.5263, 0.5000, 0.5933, 0.0870
Xception, UMAP, No, 1, MLP, 0.6829, 0.4848, 0.7273, 0.8571, 0.7568, 0.6190, 0.7429, 0.8333, 0.6154, 0.6667, 0.6986, 0.1047
Xception, UMAP, No, 1, Logistic, 0.6122, 0.5106, 0.6667, 0.6667, 0.6957, 0.5000, 0.6829, 0.6531, 0.5263, 0.5000, 0.6014, 0.0783
Xception, UMAP, No, 1, RandomForest, 0.5455, 0.5000, 0.6250, 0.7500, 0.7429, 0.7027, 0.5806, 0.7568, 0.7500, 0.6667, 0.6620, 0.0897
Xception, UMAP, No, 1, Adaboost, 0.5806, 0.5926, 0.6667, 0.8293, 0.7027, 0.6875, 0.7097, 0.7273, 0.7727, 0.6486, 0.6918, 0.0720
Xception, UMAP, No, 1, Gaussian, 0.6122, 0.4878, 0.5641, 0.8085, 0.6364, 0.5500, 0.6667, 0.7000, 0.6047, 0.5455, 0.6176, 0.0870
VGG16, PCA, No, 1, PCC, 0.4828, 0.5185, 0.4118, 0.6500, 0.4571, 0.5789, 0.6486, 0.6316, 0.5909, 0.3784, 0.5349, 0.0945
VGG16, PCA, No, 1, J48, 0.1481, 0.2963, 0.4571, 0.6154, 0.5946, 0.5128, 0.2759, 0.2424, 0.6667, 0.6154, 0.4425, 0.1772
VGG16, PCA, No, 1, RBF, 0.6087, 0.4571, 0.5714, 0.3750, 0.4878, 0.7234, 0.6512, 0.6341, 0.7547, 0.6383, 0.5902, 0.1131
VGG16, PCA, No, 1, LinearSVM, 0.6000, 0.5106, 0.6667, 0.1667, 0.6667, 0.6923, 0.6667, 0.2308, 0.4000, 0.3704, 0.4971, 0.1846
VGG16, PCA, No, 1, MLP, 0.6000, 0.5106, 0.5455, 0.4375, 0.6400, 0.6923, 0.6667, 0.6047, 0.3871, 0.6047, 0.5689, 0.0936
VGG16, PCA, No, 1, Logistic, 0.4103, 0.5217, 0.5641, 0.3529, 0.5625, 0.4571, 0.5455, 0.5000, 0.4375, 0.4375, 0.4789, 0.0674
VGG16, PCA, No, 1, RandomForest, 0.1481, 0.2963, 0.4571, 0.6154, 0.5946, 0.5128, 0.2759, 0.2424, 0.6667, 0.6154, 0.4425, 0.1772
VGG16, PCA, No, 1, Adaboost, 0.4000, 0.4286, 0.4571, 0.5500, 0.5000, 0.6667, 0.4242, 0.5500, 0.6667, 0.4444, 0.5088, 0.0925
VGG16, PCA, No, 1, Gaussian, 0.1250, 0.4545, 0.3333, 0.1667, 0.1905, 0.4138, 0.4167, 0.3077, 0.3871, 0.3704, 0.3166, 0.1104
VGG16, UMAP, No, 1, PCC, 0.5000, 0.2143, 0.6857, 0.6842, 0.7027, 0.5143, 0.4667, 0.5455, 0.7556, 0.6857, 0.5755, 0.1541
VGG16, UMAP, No, 1, J48, 0.4516, 0.3448, 0.5405, 0.6667, 0.5806, 0.4242, 0.6111, 0.7895, 0.7000, 0.5806, 0.5690, 0.1277
VGG16, UMAP, No, 1, RBF, 0.6429, 0.2400, 0.8000, 0.6667, 0.6207, 0.5294, 0.5517, 0.6111, 0.7619, 0.6000, 0.6024, 0.1449
VGG16, UMAP, No, 1, LinearSVM, 0.4167, 0.2400, 0.7273, 0.5625, 0.4615, 0.4848, 0.5385, 0.4615, 0.5714, 0.5185, 0.4983, 0.1184
VGG16, UMAP, No, 1, MLP, 0.6429, 0.3077, 0.8000, 0.6667, 0.6207, 0.5294, 0.5333, 0.6286, 0.7619, 0.5806, 0.6072, 0.1298
VGG16, UMAP, No, 1, Logistic, 0.5294, 0.3125, 0.7568, 0.7027, 0.6471, 0.5294, 0.6207, 0.6667, 0.7619, 0.5806, 0.6108, 0.1266
VGG16, UMAP, No, 1, RandomForest, 0.4516, 0.3448, 0.5405, 0.6667, 0.5806, 0.4242, 0.6111, 0.7895, 0.7000, 0.5806, 0.5690, 0.1277
VGG16, UMAP, No, 1, Adaboost, 0.5455, 0.2308, 0.7879, 0.6842, 0.5000, 0.5714, 0.3846, 0.6061, 0.7317, 0.4286, 0.5471, 0.1605
VGG16, UMAP, No, 1, Gaussian, 0.6429, 0.2963, 0.8000, 0.6061, 0.5185, 0.4848, 0.5385, 0.5517, 0.6486, 0.6207, 0.5708, 0.1243
VGG19, PCA, No, 1, PCC, 0.6286, 0.6250, 0.5405, 0.6190, 0.7097, 0.6500, 0.5854, 0.6000, 0.6341, 0.5143, 0.6107, 0.0524
VGG19, PCA, No, 1, J48, 0.4516, 0.4375, 0.7778, 0.5641, 0.5517, 0.5500, 0.5714, 0.5294, 0.6829, 0.5294, 0.5646, 0.0955
VGG19, PCA, No, 1, RBF, 0.4848, 0.6250, 0.5556, 0.1600, 0.3333, 0.5641, 0.5000, 0.4865, 0.4375, 0.5143, 0.4661, 0.1262
VGG19, PCA, No, 1, LinearSVM, 0.3158, 0.5106, 0.3448, 0.1600, 0.2857, 0.4286, 0.4286, 0.3704, 0.4138, 0.4000, 0.3658, 0.0917
VGG19, PCA, No, 1, MLP, 0.6000, 0.5333, 0.6316, 0.5946, 0.3478, 0.5789, 0.5714, 0.5000, 0.5946, 0.5143, 0.5467, 0.0770
VGG19, PCA, No, 1, Logistic, 0.5000, 0.5556, 0.6316, 0.5946, 0.4167, 0.5294, 0.5455, 0.4118, 0.5143, 0.5143, 0.5214, 0.0655
VGG19, PCA, No, 1, RandomForest, 0.4516, 0.4375, 0.7778, 0.5641, 0.5517, 0.5500, 0.5714, 0.5294, 0.6829, 0.5294, 0.5646, 0.0955
VGG19, PCA, No, 1, Adaboost, 0.5556, 0.5946, 0.6486, 0.4848, 0.6500, 0.4706, 0.6341, 0.6000, 0.6047, 0.4444, 0.5687, 0.0725
VGG19, PCA, No, 1, Gaussian, 0.3158, 0.4762, 0.3448, 0.2857, 0.2857, 0.5333, 0.4828, 0.3571, 0.4000, 0.3704, 0.3852, 0.0820
VGG19, UMAP, No, 1, PCC, 0.7027, 0.5143, 0.5946, 0.6471, 0.5625, 0.6286, 0.5625, 0.4516, 0.5909, 0.5405, 0.5795, 0.0672
VGG19, UMAP, No, 1, J48, 0.5882, 0.5625, 0.3333, 0.6341, 0.3529, 0.6111, 0.6250, 0.3636, 0.6531, 0.5161, 0.5240, 0.1198
VGG19, UMAP, No, 1, RBF, 0.6875, 0.6207, 0.7179, 0.7143, 0.5556, 0.6667, 0.5405, 0.5714, 0.6364, 0.6000, 0.6311, 0.0612
VGG19, UMAP, No, 1, LinearSVM, 0.4286, 0.5106, 0.5882, 0.4516, 0.4286, 0.5789, 0.5806, 0.5625, 0.4865, 0.6286, 0.5245, 0.0691
VGG19, UMAP, No, 1, MLP, 0.4667, 0.5106, 0.7027, 0.4667, 0.4848, 0.6250, 0.5333, 0.5455, 0.6190, 0.5294, 0.5484, 0.0735
VGG19, UMAP, No, 1, Logistic, 0.3750, 0.4615, 0.5405, 0.4516, 0.5000, 0.6512, 0.6111, 0.5556, 0.4865, 0.6842, 0.5317, 0.0913
VGG19, UMAP, No, 1, RandomForest, 0.6286, 0.5625, 0.3333, 0.6341, 0.3529, 0.6111, 0.6250, 0.3636, 0.6531, 0.5161, 0.5280, 0.1226
VGG19, UMAP, No, 1, Adaboost, 0.6250, 0.5143, 0.4375, 0.6486, 0.4138, 0.6000, 0.5161, 0.3448, 0.6512, 0.3750, 0.5126, 0.1098
VGG19, UMAP, No, 1, Gaussian, 0.4800, 0.6429, 0.5625, 0.3846, 0.2500, 0.5625, 0.5161, 0.4667, 0.5000, 0.5625, 0.4928, 0.1045
ResNet50, PCA, No, 1, PCC, 0.5333, 0.5161, 0.6000, 0.6286, 0.5882, 0.6667, 0.5000, 0.6207, 0.5000, 0.5714, 0.5725, 0.0553
ResNet50, PCA, No, 1, J48, 0.4242, 0.4242, 0.6154, 0.6667, 0.3889, 0.5143, 0.3871, 0.5263, 0.5500, 0.5882, 0.5085, 0.0939
ResNet50, PCA, No, 1, RBF, 0.5385, 0.5217, 0.5517, 0.6667, 0.5926, 0.3333, 0.4167, 0.5625, 0.4375, 0.6207, 0.5242, 0.0960
ResNet50, PCA, No, 1, LinearSVM, 0.5000, 0.5106, 0.5882, 0.5882, 0.5161, 0.6471, 0.4138, 0.5000, 0.5714, 0.5333, 0.5369, 0.0613
ResNet50, PCA, No, 1, MLP, 0.6154, 0.4138, 0.5143, 0.6667, 0.6667, 0.5143, 0.5161, 0.6000, 0.6512, 0.7059, 0.5864, 0.0880
ResNet50, PCA, No, 1, Logistic, 0.4737, 0.4103, 0.6316, 0.5946, 0.5789, 0.6667, 0.5405, 0.6000, 0.6111, 0.6857, 0.5793, 0.0804
ResNet50, PCA, No, 1, RandomForest, 0.4242, 0.4242, 0.6154, 0.6667, 0.3889, 0.5143, 0.3871, 0.5263, 0.5500, 0.5882, 0.5085, 0.0939
ResNet50, PCA, No, 1, Adaboost, 0.3871, 0.4545, 0.6111, 0.5625, 0.4667, 0.4444, 0.4667, 0.4138, 0.4000, 0.6000, 0.4807, 0.0775
ResNet50, PCA, No, 1, Gaussian, 0.6000, 0.4615, 0.5000, 0.6667, 0.6000, 0.4286, 0.4800, 0.5556, 0.5294, 0.6452, 0.5467, 0.0761
ResNet50, UMAP, No, 1, PCC, 0.6667, 0.6286, 0.7500, 0.7619, 0.6857, 0.8205, 0.6486, 0.7000, 0.8000, 0.8780, 0.7340, 0.0775
ResNet50, UMAP, No, 1, J48, 0.6111, 0.5333, 0.7059, 0.7317, 0.5882, 0.6111, 0.6857, 0.7222, 0.6829, 0.6667, 0.6539, 0.0616
ResNet50, UMAP, No, 1, RBF, 0.6316, 0.7273, 0.7805, 0.8372, 0.6857, 0.8421, 0.6486, 0.7317, 0.8372, 0.8500, 0.7572, 0.0796
ResNet50, UMAP, No, 1, LinearSVM, 0.4118, 0.3636, 0.6486, 0.7778, 0.5882, 0.7222, 0.6667, 0.6471, 0.5714, 0.5806, 0.5978, 0.1217
ResNet50, UMAP, No, 1, MLP, 0.5625, 0.7143, 0.7368, 0.6667, 0.5517, 0.6667, 0.6286, 0.6857, 0.6842, 0.8108, 0.6708, 0.0735
ResNet50, UMAP, No, 1, Logistic, 0.4000, 0.3429, 0.6316, 0.7368, 0.6111, 0.6667, 0.6471, 0.6667, 0.6111, 0.5294, 0.5843, 0.1182
ResNet50, UMAP, No, 1, RandomForest, 0.6111, 0.5333, 0.7059, 0.7317, 0.5882, 0.6111, 0.6857, 0.7222, 0.6829, 0.6667, 0.6539, 0.0616
ResNet50, UMAP, No, 1, Adaboost, 0.6842, 0.7097, 0.8000, 0.7907, 0.7059, 0.8718, 0.7368, 0.7000, 0.7907, 0.8500, 0.7640, 0.0627
ResNet50, UMAP, No, 1, Gaussian, 0.4667, 0.6923, 0.6667, 0.6286, 0.5185, 0.6250, 0.5806, 0.7059, 0.5714, 0.5806, 0.6036, 0.0717
ResNet101, PCA, No, 1, PCC, 0.4138, 0.5000, 0.5161, 0.6250, 0.4667, 0.4828, 0.4667, 0.6207, 0.6316, 0.6286, 0.5352, 0.0787
ResNet101, PCA, No, 1, J48, 0.4375, 0.4667, 0.4000, 0.6500, 0.5333, 0.5882, 0.6286, 0.6111, 0.5946, 0.5556, 0.5466, 0.0810
ResNet101, PCA, No, 1, RBF, 0.3636, 0.6000, 0.5000, 0.5517, 0.3810, 0.5600, 0.5600, 0.5000, 0.4828, 0.6667, 0.5166, 0.0883
ResNet101, PCA, No, 1, LinearSVM, 0.5185, 0.5000, 0.5714, 0.6111, 0.4000, 0.5333, 0.6667, 0.5517, 0.5000, 0.7778, 0.5631, 0.0984
ResNet101, PCA, No, 1, MLP, 0.5000, 0.5217, 0.5806, 0.5946, 0.4615, 0.5385, 0.6207, 0.5714, 0.5333, 0.7273, 0.5650, 0.0701
ResNet101, PCA, No, 1, Logistic, 0.5000, 0.6207, 0.5789, 0.5946, 0.4615, 0.5294, 0.6857, 0.6000, 0.5882, 0.7368, 0.5896, 0.0776
ResNet101, PCA, No, 1, RandomForest, 0.4375, 0.4667, 0.4000, 0.6500, 0.5333, 0.5882, 0.6286, 0.6111, 0.5946, 0.5556, 0.5466, 0.0810
ResNet101, PCA, No, 1, Adaboost, 0.3871, 0.5294, 0.5161, 0.6111, 0.5625, 0.3846, 0.4615, 0.5185, 0.4828, 0.6061, 0.5060, 0.0751
ResNet101, PCA, No, 1, Gaussian, 0.4800, 0.5000, 0.5882, 0.6286, 0.4000, 0.5517, 0.6667, 0.5517, 0.5000, 0.7778, 0.5645, 0.1017
ResNet101, UMAP, No, 1, PCC, 0.6667, 0.6452, 0.7222, 0.7805, 0.7097, 0.6842, 0.5806, 0.7568, 0.7000, 0.7500, 0.6996, 0.0560
ResNet101, UMAP, No, 1, J48, 0.6061, 0.4286, 0.6486, 0.7692, 0.6316, 0.7429, 0.6000, 0.8000, 0.7442, 0.5556, 0.6527, 0.1081
ResNet101, UMAP, No, 1, RBF, 0.6667, 0.6452, 0.6667, 0.8636, 0.6857, 0.7692, 0.7027, 0.7692, 0.7442, 0.7907, 0.7304, 0.0654
ResNet101, UMAP, No, 1, LinearSVM, 0.6286, 0.5517, 0.6667, 0.8333, 0.5806, 0.6667, 0.5517, 0.5806, 0.7027, 0.7568, 0.6519, 0.0881
ResNet101, UMAP, No, 1, MLP, 0.6286, 0.5625, 0.6667, 0.8780, 0.6667, 0.6857, 0.5806, 0.6667, 0.7027, 0.7568, 0.6795, 0.0852
ResNet101, UMAP, No, 1, Logistic, 0.5946, 0.5517, 0.6667, 0.8718, 0.6667, 0.6471, 0.5806, 0.6667, 0.7027, 0.7568, 0.6705, 0.0881
ResNet101, UMAP, No, 1, RandomForest, 0.6061, 0.4286, 0.6486, 0.7692, 0.6316, 0.7429, 0.6000, 0.8000, 0.7442, 0.5556, 0.6527, 0.1081
ResNet101, UMAP, No, 1, Adaboost, 0.7222, 0.5000, 0.6667, 0.8500, 0.6111, 0.7429, 0.6061, 0.7027, 0.7442, 0.6667, 0.6812, 0.0907
ResNet101, UMAP, No, 1, Gaussian, 0.5455, 0.5517, 0.6286, 0.7647, 0.5333, 0.6875, 0.5517, 0.5806, 0.7027, 0.6471, 0.6193, 0.0755
ResNet152, PCA, No, 1, PCC, 0.5517, 0.3871, 0.4706, 0.6286, 0.4444, 0.5294, 0.5806, 0.7222, 0.5000, 0.6061, 0.5421, 0.0928
ResNet152, PCA, No, 1, J48, 0.5000, 0.4242, 0.5556, 0.6316, 0.6111, 0.5161, 0.5556, 0.6842, 0.5500, 0.5714, 0.5600, 0.0688
ResNet152, PCA, No, 1, RBF, 0.3810, 0.4762, 0.4848, 0.5161, 0.4348, 0.4615, 0.5385, 0.5926, 0.4138, 0.6452, 0.4944, 0.0769
ResNet152, PCA, No, 1, LinearSVM, 0.5000, 0.5385, 0.5405, 0.5294, 0.4615, 0.5455, 0.6857, 0.5517, 0.6286, 0.7059, 0.5687, 0.0751
ResNet152, PCA, No, 1, MLP, 0.4444, 0.5517, 0.6000, 0.5455, 0.4138, 0.5333, 0.6000, 0.5517, 0.5625, 0.6667, 0.5470, 0.0698
ResNet152, PCA, No, 1, Logistic, 0.4444, 0.5806, 0.6000, 0.5000, 0.4138, 0.5714, 0.6667, 0.5517, 0.6316, 0.7000, 0.5660, 0.0873
ResNet152, PCA, No, 1, RandomForest, 0.5000, 0.4242, 0.5556, 0.6316, 0.6111, 0.5161, 0.5556, 0.6842, 0.5500, 0.5714, 0.5600, 0.0688
ResNet152, PCA, No, 1, Adaboost, 0.4545, 0.2963, 0.4706, 0.5000, 0.4167, 0.4138, 0.5455, 0.6250, 0.3448, 0.6286, 0.4696, 0.1038
ResNet152, PCA, No, 1, Gaussian, 0.5000, 0.5385, 0.5000, 0.5455, 0.4615, 0.5000, 0.5806, 0.5517, 0.5625, 0.7059, 0.5446, 0.0637
ResNet152, UMAP, No, 1, PCC, 0.6250, 0.6087, 0.7059, 0.5882, 0.3704, 0.6667, 0.6250, 0.5333, 0.5143, 0.7568, 0.5994, 0.1031
ResNet152, UMAP, No, 1, J48, 0.4516, 0.5000, 0.5641, 0.6500, 0.5161, 0.6486, 0.5625, 0.5143, 0.5263, 0.5714, 0.5505, 0.0598
ResNet152, UMAP, No, 1, RBF, 0.5000, 0.6207, 0.7568, 0.6286, 0.4167, 0.6667, 0.5625, 0.6667, 0.5882, 0.7568, 0.6164, 0.1009
ResNet152, UMAP, No, 1, LinearSVM, 0.3571, 0.5106, 0.5806, 0.4706, 0.5185, 0.4828, 0.5882, 0.6000, 0.5000, 0.5517, 0.5160, 0.0681
ResNet152, UMAP, No, 1, MLP, 0.5455, 0.6000, 0.7222, 0.5000, 0.3333, 0.6471, 0.6061, 0.5714, 0.4286, 0.5714, 0.5526, 0.1048
ResNet152, UMAP, No, 1, Logistic, 0.4571, 0.4706, 0.5455, 0.5263, 0.5641, 0.5556, 0.6500, 0.6111, 0.5789, 0.5143, 0.5474, 0.0561
ResNet152, UMAP, No, 1, RandomForest, 0.4516, 0.5000, 0.5641, 0.6500, 0.5161, 0.6486, 0.5625, 0.5143, 0.5263, 0.5714, 0.5505, 0.0598
ResNet152, UMAP, No, 1, Adaboost, 0.6207, 0.6400, 0.7742, 0.6061, 0.3636, 0.6875, 0.5385, 0.6667, 0.3571, 0.7429, 0.5997, 0.1355
ResNet152, UMAP, No, 1, Gaussian, 0.5517, 0.5600, 0.7647, 0.5455, 0.4348, 0.6452, 0.5806, 0.6207, 0.5333, 0.7500, 0.5986, 0.0954
ResNet50V2, PCA, No, 1, PCC, 0.8667, 0.7407, 0.8485, 0.7568, 0.7097, 0.8125, 0.8571, 0.8718, 0.8000, 0.7895, 0.8053, 0.0536
ResNet50V2, PCA, No, 1, J48, 0.7879, 0.7333, 0.7059, 0.6667, 0.5600, 0.7222, 0.8485, 0.7895, 0.6154, 0.7568, 0.7186, 0.0819
ResNet50V2, PCA, No, 1, RBF, 0.7742, 0.6897, 0.8571, 0.7907, 0.7500, 0.8824, 0.8947, 0.8718, 0.8372, 0.8718, 0.8220, 0.0643
ResNet50V2, PCA, No, 1, LinearSVM, 0.7742, 0.6897, 0.8571, 0.7907, 0.8235, 0.9143, 0.8947, 0.8718, 0.8372, 0.8500, 0.8303, 0.0622
ResNet50V2, PCA, No, 1, MLP, 0.8276, 0.6857, 0.8421, 0.8293, 0.8293, 0.8947, 0.8718, 0.8718, 0.8444, 0.8571, 0.8354, 0.0541
ResNet50V2, PCA, No, 1, Logistic, 0.7742, 0.6897, 0.8571, 0.7907, 0.8235, 0.9143, 0.8947, 0.8718, 0.8372, 0.8500, 0.8303, 0.0622
ResNet50V2, PCA, No, 1, RandomForest, 0.7879, 0.7333, 0.7059, 0.6667, 0.5600, 0.7222, 0.8485, 0.7895, 0.6154, 0.7568, 0.7186, 0.0819
ResNet50V2, PCA, No, 1, Adaboost, 0.8000, 0.7200, 0.8889, 0.7568, 0.6667, 0.7778, 0.8824, 0.8718, 0.7500, 0.7568, 0.7871, 0.0701
ResNet50V2, PCA, No, 1, Gaussian, 0.8235, 0.6667, 0.8421, 0.7826, 0.8293, 0.8947, 0.8718, 0.8718, 0.8444, 0.8293, 0.8256, 0.0607
ResNet50V2, UMAP, No, 1, PCC, 0.6000, 0.5625, 0.6842, 0.7429, 0.5517, 0.5625, 0.5882, 0.5333, 0.7000, 0.7059, 0.6231, 0.0729
ResNet50V2, UMAP, No, 1, J48, 0.7222, 0.5294, 0.6316, 0.7179, 0.5882, 0.5806, 0.6875, 0.5294, 0.7143, 0.6471, 0.6348, 0.0715
ResNet50V2, UMAP, No, 1, RBF, 0.6667, 0.5455, 0.6842, 0.6842, 0.6207, 0.6842, 0.7027, 0.7027, 0.6842, 0.7568, 0.6732, 0.0532
ResNet50V2, UMAP, No, 1, LinearSVM, 0.4800, 0.5333, 0.6486, 0.5000, 0.4800, 0.6111, 0.6250, 0.6667, 0.6111, 0.6250, 0.5781, 0.0684
ResNet50V2, UMAP, No, 1, MLP, 0.5926, 0.5455, 0.6842, 0.6111, 0.6207, 0.6486, 0.7368, 0.7027, 0.6111, 0.6667, 0.6420, 0.0541
ResNet50V2, UMAP, No, 1, Logistic, 0.5926, 0.5455, 0.6842, 0.5000, 0.6429, 0.6486, 0.6286, 0.6667, 0.6111, 0.6667, 0.6187, 0.0554
ResNet50V2, UMAP, No, 1, RandomForest, 0.7222, 0.5294, 0.6316, 0.7179, 0.5882, 0.5806, 0.6875, 0.5294, 0.7143, 0.6471, 0.6348, 0.0715
ResNet50V2, UMAP, No, 1, Adaboost, 0.7586, 0.4865, 0.6667, 0.7778, 0.5926, 0.6471, 0.6250, 0.5161, 0.6857, 0.7568, 0.6513, 0.0947
ResNet50V2, UMAP, No, 1, Gaussian, 0.5926, 0.5625, 0.6842, 0.5000, 0.6429, 0.6486, 0.6286, 0.6667, 0.6111, 0.6667, 0.6204, 0.0533
ResNet101V2, PCA, No, 1, PCC, 0.7143, 0.7407, 0.8000, 0.8095, 0.8125, 0.8889, 0.8947, 0.9189, 0.9091, 0.8421, 0.8331, 0.0670
ResNet101V2, PCA, No, 1, J48, 0.7742, 0.7143, 0.7568, 0.7619, 0.7097, 0.8125, 0.7778, 0.8718, 0.7895, 0.8333, 0.7802, 0.0475
ResNet101V2, PCA, No, 1, RBF, 0.6897, 0.8000, 0.8108, 0.8095, 0.8485, 0.8824, 0.8649, 0.9444, 0.9268, 0.9000, 0.8477, 0.0707
ResNet101V2, PCA, No, 1, LinearSVM, 0.7333, 0.7407, 0.8108, 0.8095, 0.8485, 0.8571, 0.8947, 0.9444, 0.9268, 0.9000, 0.8466, 0.0693
ResNet101V2, PCA, No, 1, MLP, 0.7368, 0.7500, 0.7619, 0.8261, 0.7805, 0.8718, 0.8718, 0.8500, 0.8889, 0.8837, 0.8222, 0.0564
ResNet101V2, PCA, No, 1, Logistic, 0.7333, 0.7407, 0.8421, 0.8095, 0.8824, 0.8571, 0.8947, 0.9189, 0.9302, 0.9000, 0.8509, 0.0664
ResNet101V2, PCA, No, 1, RandomForest, 0.7742, 0.7143, 0.7568, 0.7619, 0.7097, 0.8125, 0.7778, 0.8718, 0.7895, 0.8333, 0.7802, 0.0475
ResNet101V2, PCA, No, 1, Adaboost, 0.7333, 0.7407, 0.7805, 0.8095, 0.8824, 0.8571, 0.7778, 0.8947, 0.8889, 0.8421, 0.8207, 0.0577
ResNet101V2, PCA, No, 1, Gaussian, 0.7568, 0.7500, 0.7619, 0.8444, 0.8000, 0.8947, 0.8718, 0.8500, 0.8889, 0.9048, 0.8323, 0.0573
ResNet101V2, UMAP, No, 1, PCC, 0.6667, 0.7097, 0.6471, 0.4706, 0.5000, 0.6316, 0.6250, 0.5882, 0.7143, 0.5882, 0.6141, 0.0764
ResNet101V2, UMAP, No, 1, J48, 0.5556, 0.4516, 0.6667, 0.7368, 0.5405, 0.5714, 0.6111, 0.5625, 0.7143, 0.4828, 0.5893, 0.0887
ResNet101V2, UMAP, No, 1, RBF, 0.5714, 0.6429, 0.6842, 0.4571, 0.6000, 0.6316, 0.6857, 0.5882, 0.6857, 0.5405, 0.6087, 0.0698
ResNet101V2, UMAP, No, 1, LinearSVM, 0.3448, 0.5106, 0.6111, 0.4848, 0.4286, 0.5882, 0.5143, 0.5625, 0.6286, 0.5946, 0.5268, 0.0849
ResNet101V2, UMAP, No, 1, MLP, 0.5926, 0.6207, 0.6667, 0.4706, 0.6000, 0.6316, 0.6667, 0.6286, 0.7222, 0.5556, 0.6155, 0.0651
ResNet101V2, UMAP, No, 1, Logistic, 0.4848, 0.4103, 0.5641, 0.6111, 0.4000, 0.6154, 0.5000, 0.5263, 0.6286, 0.6316, 0.5372, 0.0829
ResNet101V2, UMAP, No, 1, RandomForest, 0.5556, 0.4516, 0.6667, 0.7368, 0.5405, 0.5714, 0.6111, 0.5625, 0.7143, 0.4828, 0.5893, 0.0887
ResNet101V2, UMAP, No, 1, Adaboost, 0.5833, 0.6154, 0.6667, 0.4667, 0.4118, 0.5625, 0.5625, 0.5455, 0.7000, 0.5161, 0.5630, 0.0821
ResNet101V2, UMAP, No, 1, Gaussian, 0.6154, 0.6154, 0.6667, 0.5333, 0.5714, 0.6111, 0.6667, 0.5882, 0.6471, 0.5806, 0.6096, 0.0407
ResNet152V2, PCA, No, 1, PCC, 0.8276, 0.6400, 0.7333, 0.8095, 0.7429, 0.6897, 0.7429, 0.8125, 0.8571, 0.8333, 0.7689, 0.0667
ResNet152V2, PCA, No, 1, J48, 0.7097, 0.6154, 0.7879, 0.7619, 0.6667, 0.6875, 0.7500, 0.7429, 0.7727, 0.7429, 0.7237, 0.0509
ResNet152V2, PCA, No, 1, RBF, 0.7586, 0.5926, 0.6452, 0.7895, 0.7273, 0.6897, 0.7500, 0.9091, 0.6286, 0.8000, 0.7290, 0.0893
ResNet152V2, PCA, No, 1, LinearSVM, 0.8125, 0.6000, 0.7222, 0.8182, 0.7895, 0.7500, 0.7568, 0.8571, 0.8636, 0.8718, 0.7842, 0.0781
ResNet152V2, PCA, No, 1, MLP, 0.7568, 0.6250, 0.7000, 0.8261, 0.7619, 0.7429, 0.8000, 0.8718, 0.8261, 0.8293, 0.7740, 0.0691
